timestamp_s,raw_mV,filtered_mV,is_r_peak,loop,hr_bpm,snr_db
64.144000,0.0194,-0.0950,0,18,69.86,7.01
64.146000,-0.0267,-0.0961,0,18,69.86,7.01
64.148000,-0.0079,-0.0962,0,18,69.86,7.01
64.150000,0.0044,-0.0957,0,18,69.86,7.01
64.152000,0.0211,-0.0948,0,18,69.86,7.01
64.154000,-0.0132,-0.0940,0,18,69.86,7.01
64.156000,-0.0027,-0.0936,0,18,69.86,7.01
64.158000,0.0204,-0.0939,0,18,69.86,7.01
64.160000,-0.0174,-0.0951,0,18,69.86,7.01
64.162000,-0.0042,-0.0972,0,18,69.86,7.01
64.164000,-0.0151,-0.0999,0,18,69.86,7.01
64.166000,-0.0125,-0.1030,0,18,69.86,7.01
64.168000,-0.0004,-0.1063,0,18,69.86,7.01
64.170000,-0.0088,-0.1093,0,18,69.86,7.01
64.172000,-0.0048,-0.1118,0,18,69.86,7.01
64.174000,-0.0263,-0.1133,0,18,69.86,7.01
64.176000,-0.0429,-0.1138,0,18,69.86,7.01
64.178000,-0.0328,-0.1134,0,18,69.86,7.01
64.180000,-0.0229,-0.1122,0,18,69.86,7.01
64.182000,-0.0154,-0.1108,0,18,69.86,7.01
64.184000,0.0061,-0.1095,0,18,69.86,7.01
64.186000,0.0274,-0.1086,0,18,69.86,7.01
64.188000,-0.0493,-0.1082,0,18,69.86,7.01
64.190000,-0.0069,-0.1079,0,18,69.86,7.01
64.192000,-0.0325,-0.1074,0,18,69.86,7.01
64.194000,-0.0226,-0.1064,0,18,69.86,7.01
64.196000,0.0076,-0.1045,0,18,69.86,7.01
64.198000,-0.0205,-0.1017,0,18,69.86,7.01
64.200000,-0.0115,-0.0982,0,18,69.86,7.01
64.202000,0.0223,-0.0943,0,18,69.86,7.01
64.204000,-0.0014,-0.0905,0,18,69.86,7.01
64.206000,0.0027,-0.0872,0,18,69.86,7.01
64.208000,0.0155,-0.0848,0,18,69.86,7.01
64.210000,-0.0056,-0.0837,0,18,69.86,7.01
64.212000,-0.0003,-0.0839,0,18,69.86,7.01
64.214000,0.0178,-0.0854,0,18,69.86,7.01
64.216000,0.0466,-0.0879,0,18,69.86,7.01
64.218000,-0.0039,-0.0911,0,18,69.86,7.01
64.220000,-0.0233,-0.0943,0,18,69.86,7.01
64.222000,-0.0097,-0.0971,0,18,69.86,7.01
64.224000,-0.0083,-0.0991,0,18,69.86,7.01
64.226000,-0.0046,-0.1003,0,18,69.86,7.01
64.228000,-0.0017,-0.1007,0,18,69.86,7.01
64.230000,-0.0232,-0.1006,0,18,69.86,7.01
64.232000,-0.0160,-0.1006,0,18,69.86,7.01
64.234000,0.0279,-0.1007,0,18,69.86,7.01
64.236000,0.0227,-0.1013,0,18,69.86,7.01
64.238000,-0.0263,-0.1021,0,18,69.86,7.01
64.240000,-0.0396,-0.1028,0,18,69.86,7.01
64.242000,-0.0108,-0.1031,0,18,69.86,7.01
64.244000,0.0025,-0.1026,0,18,69.86,7.01
64.246000,0.0114,-0.1010,0,18,69.86,7.01
64.248000,-0.0180,-0.0984,0,18,69.86,7.01
64.250000,-0.0004,-0.0951,0,18,69.86,7.01
64.252000,-0.0110,-0.0913,0,18,69.86,7.01
64.254000,-0.0107,-0.0878,0,18,69.86,7.01
64.256000,0.0143,-0.0852,0,18,69.86,7.01
64.258000,0.0357,-0.0839,0,18,69.86,7.01
64.260000,0.0397,-0.0844,0,18,69.86,7.01
64.262000,-0.0248,-0.0865,0,18,69.86,7.01
64.264000,0.0278,-0.0899,0,18,69.86,7.01
64.266000,-0.0159,-0.0939,0,18,69.86,7.01
64.268000,-0.0133,-0.0978,0,18,69.86,7.01
64.270000,-0.0157,-0.1012,0,18,69.86,7.01
64.272000,-0.0098,-0.1035,0,18,69.86,7.01
64.274000,-0.0198,-0.1047,0,18,69.86,7.01
64.276000,0.0248,-0.1049,0,18,69.86,7.01
64.278000,-0.0108,-0.1042,0,18,69.86,7.01
64.280000,-0.0271,-0.1030,0,18,69.86,7.01
64.282000,-0.0157,-0.1016,0,18,69.86,7.01
64.284000,0.0109,-0.1000,0,18,69.86,7.01
64.286000,0.0111,-0.0985,0,18,69.86,7.01
64.288000,0.0041,-0.0970,0,18,69.86,7.01
64.290000,-0.0331,-0.0954,0,18,69.86,7.01
64.292000,-0.0201,-0.0936,0,18,69.86,7.01
64.294000,0.0289,-0.0915,0,18,69.86,7.01
64.296000,0.0348,-0.0891,0,18,69.86,7.01
64.298000,-0.0116,-0.0863,0,18,69.86,7.01
64.300000,0.0049,-0.0832,0,18,69.86,7.01
64.302000,0.0299,-0.0799,0,18,69.86,7.01
64.304000,-0.0142,-0.0766,0,18,69.86,7.01
64.306000,0.0350,-0.0736,0,18,69.86,7.01
64.308000,0.0284,-0.0711,0,18,69.86,7.01
64.310000,0.0305,-0.0694,0,18,69.86,7.01
64.312000,0.0161,-0.0686,0,18,69.86,7.01
64.314000,0.0336,-0.0686,0,18,69.86,7.01
64.316000,0.0289,-0.0692,0,18,69.86,7.01
64.318000,0.0520,-0.0697,0,18,69.86,7.01
64.320000,-0.0163,-0.0696,0,18,69.86,7.01
64.322000,0.0366,-0.0684,0,18,69.86,7.01
64.324000,0.0468,-0.0654,0,18,69.86,7.01
64.326000,0.0080,-0.0604,0,18,69.86,7.01
64.328000,0.0596,-0.0533,0,18,69.86,7.01
64.330000,0.0361,-0.0443,0,18,69.86,7.01
64.332000,0.0622,-0.0339,0,18,69.86,7.01
64.334000,0.0847,-0.0226,0,18,69.86,7.01
64.336000,0.0897,-0.0111,0,18,69.86,7.01
64.338000,0.0799,0.0000,0,18,69.86,7.01
64.340000,0.1159,0.0102,0,18,69.86,7.01
64.342000,0.1014,0.0191,0,18,69.86,7.01
64.344000,0.1306,0.0266,0,18,69.86,7.01
64.346000,0.1509,0.0327,0,18,69.86,7.01
64.348000,0.1235,0.0378,0,18,69.86,7.01
64.350000,0.1305,0.0422,0,18,69.86,7.01
64.352000,0.1381,0.0463,0,18,69.86,7.01
64.354000,0.1460,0.0504,0,18,69.86,7.01
64.356000,0.1486,0.0549,0,18,69.86,7.01
64.358000,0.1495,0.0596,0,18,69.86,7.01
64.360000,0.1680,0.0643,0,18,69.86,7.01
64.362000,0.1701,0.0687,0,18,69.86,7.01
64.364000,0.1446,0.0725,0,18,69.86,7.01
64.366000,0.2024,0.0752,0,18,69.86,7.01
64.368000,0.1775,0.0766,0,18,69.86,7.01
64.370000,0.1717,0.0766,0,18,69.86,7.01
64.372000,0.1561,0.0751,0,18,69.86,7.01
64.374000,0.1570,0.0724,0,18,69.86,7.01
64.376000,0.1744,0.0684,0,18,69.86,7.01
64.378000,0.1731,0.0632,0,18,69.86,7.01
64.380000,0.1316,0.0569,0,18,69.86,7.01
64.382000,0.1637,0.0495,0,18,69.86,7.01
64.384000,0.1067,0.0413,0,18,69.86,7.01
64.386000,0.1606,0.0322,0,18,69.86,7.01
64.388000,0.1268,0.0227,0,18,69.86,7.01
64.390000,0.1028,0.0131,0,18,69.86,7.01
64.392000,0.1148,0.0038,0,18,69.86,7.01
64.394000,0.0658,-0.0048,0,18,69.86,7.01
64.396000,0.0863,-0.0124,0,18,69.86,7.01
64.398000,0.0778,-0.0189,0,18,69.86,7.01
64.400000,0.0472,-0.0247,0,18,69.86,7.01
64.402000,0.0764,-0.0300,0,18,69.86,7.01
64.404000,0.0912,-0.0354,0,18,69.86,7.01
64.406000,0.0380,-0.0411,0,18,69.86,7.01
64.408000,0.0784,-0.0473,0,18,69.86,7.01
64.410000,0.0625,-0.0540,0,18,69.86,7.01
64.412000,0.0024,-0.0607,0,18,69.86,7.01
64.414000,-0.0095,-0.0672,0,18,69.86,7.01
64.416000,0.0506,-0.0732,0,18,69.86,7.01
64.418000,0.0303,-0.0788,0,18,69.86,7.01
64.420000,0.0161,-0.0839,0,18,69.86,7.01
64.422000,-0.0017,-0.0889,0,18,69.86,7.01
64.424000,0.0010,-0.0938,0,18,69.86,7.01
64.426000,-0.0134,-0.0988,0,18,69.86,7.01
64.428000,0.0131,-0.1036,0,18,69.86,7.01
64.430000,-0.0108,-0.1073,0,18,69.86,7.01
64.432000,-0.0440,-0.1086,0,18,69.86,7.01
64.434000,0.0237,-0.1052,0,18,69.86,7.01
64.436000,0.0167,-0.0941,0,18,69.86,7.01
64.438000,0.0316,-0.0717,0,18,69.86,7.01
64.440000,0.0553,-0.0339,0,18,69.86,7.01
64.442000,0.1496,0.0232,0,18,69.86,7.01
64.444000,0.2070,0.1030,0,18,69.86,7.01
64.446000,0.2702,0.2074,0,18,69.86,7.01
64.448000,0.4555,0.3363,0,18,69.86,7.01
64.450000,0.5528,0.4873,0,18,69.86,7.01
64.452000,0.7093,0.6551,0,18,69.86,7.01
64.454000,0.9532,0.8319,0,18,69.86,7.01
64.456000,1.0942,1.0077,0,18,69.86,7.01
64.458000,1.2882,1.1715,0,18,69.86,7.01
64.460000,1.4121,1.3118,0,18,69.86,7.01
64.462000,1.5445,1.4182,0,18,69.86,7.01
64.464000,1.5491,1.4822,1,18,69.86,7.01
64.466000,1.6193,1.4985,1,18,69.86,7.01
64.468000,1.5746,1.4649,1,18,69.86,7.01
64.470000,1.4773,1.3832,0,18,69.86,7.01
64.472000,1.3773,1.2589,0,18,69.86,7.01
64.474000,1.2178,1.1007,0,18,69.86,7.01
64.476000,0.9968,0.9195,0,18,69.86,7.01
64.478000,0.8621,0.7277,0,18,69.86,7.01
64.480000,0.6080,0.5377,0,18,69.86,7.01
64.482000,0.4362,0.3607,0,18,69.86,7.01
64.484000,0.2738,0.2056,0,18,69.86,7.01
64.486000,0.2027,0.0784,0,18,69.86,7.01
64.488000,0.0379,-0.0182,0,18,69.86,7.01
64.490000,-0.0132,-0.0845,0,18,69.86,7.01
64.492000,0.0329,-0.1236,0,18,69.86,7.01
64.494000,-0.0204,-0.1404,0,18,69.86,7.01
64.496000,-0.0328,-0.1404,0,18,69.86,7.01
64.498000,-0.0332,-0.1294,0,18,69.86,7.01
64.500000,-0.0026,-0.1125,0,18,69.86,7.01
64.502000,0.0211,-0.0935,0,18,69.86,7.01
64.504000,0.0087,-0.0753,0,18,69.86,7.01
64.506000,0.0283,-0.0596,0,18,69.86,7.01
64.508000,0.0397,-0.0469,0,18,69.86,7.01
64.510000,0.0719,-0.0372,0,18,69.86,7.01
64.512000,0.0818,-0.0300,0,18,69.86,7.01
64.514000,0.0723,-0.0244,0,18,69.86,7.01
64.516000,0.0593,-0.0196,0,18,69.86,7.01
64.518000,0.0948,-0.0148,0,18,69.86,7.01
64.520000,0.0930,-0.0094,0,18,69.86,7.01
64.522000,0.1138,-0.0029,0,18,69.86,7.01
64.524000,0.1019,0.0048,0,18,69.86,7.01
64.526000,0.1001,0.0138,0,18,69.86,7.01
64.528000,0.1213,0.0239,0,18,69.86,7.01
64.530000,0.1476,0.0347,0,18,69.86,7.01
64.532000,0.1482,0.0459,0,18,69.86,7.01
64.534000,0.1610,0.0569,0,18,69.86,7.01
64.536000,0.1546,0.0673,0,18,69.86,7.01
64.538000,0.1715,0.0769,0,18,69.86,7.01
64.540000,0.1995,0.0854,0,18,69.86,7.01
64.542000,0.2171,0.0929,0,18,69.86,7.01
64.544000,0.1692,0.0997,0,18,69.86,7.01
64.546000,0.2220,0.1062,0,18,69.86,7.01
64.548000,0.2241,0.1131,0,18,69.86,7.01
64.550000,0.2210,0.1209,0,18,69.86,7.01
64.552000,0.2363,0.1302,0,18,69.86,7.01
64.554000,0.2035,0.1411,0,18,69.86,7.01
64.556000,0.2627,0.1536,0,18,69.86,7.01
64.558000,0.2872,0.1672,0,18,69.86,7.01
64.560000,0.2873,0.1815,0,18,69.86,7.01
64.562000,0.2785,0.1954,0,18,69.86,7.01
64.564000,0.3416,0.2082,0,18,69.86,7.01
64.566000,0.3075,0.2192,0,18,69.86,7.01
64.568000,0.3189,0.2278,0,18,69.86,7.01
64.570000,0.3166,0.2336,0,18,69.86,7.01
64.572000,0.3667,0.2366,0,18,69.86,7.01
64.574000,0.3593,0.2372,0,18,69.86,7.01
64.576000,0.3512,0.2358,0,18,69.86,7.01
64.578000,0.3044,0.2334,0,18,69.86,7.01
64.580000,0.3445,0.2309,0,18,69.86,7.01
64.582000,0.3215,0.2289,0,18,69.86,7.01
64.584000,0.2864,0.2281,0,18,69.86,7.01
64.586000,0.3532,0.2284,0,18,69.86,7.01
64.588000,0.3759,0.2299,0,18,69.86,7.01
64.590000,0.3289,0.2320,0,18,69.86,7.01
64.592000,0.3222,0.2342,0,18,69.86,7.01
64.594000,0.3511,0.2360,0,18,69.86,7.01
64.596000,0.3404,0.2368,0,18,69.86,7.01
64.598000,0.3095,0.2361,0,18,69.86,7.01
64.600000,0.3304,0.2335,0,18,69.86,7.01
64.602000,0.3502,0.2286,0,18,69.86,7.01
64.604000,0.3290,0.2213,0,18,69.86,7.01
64.606000,0.3362,0.2121,0,18,69.86,7.01
64.608000,0.3260,0.2014,0,18,69.86,7.01
64.610000,0.2597,0.1900,0,18,69.86,7.01
64.612000,0.2865,0.1789,0,18,69.86,7.01
64.614000,0.2633,0.1689,0,18,69.86,7.01
64.616000,0.2761,0.1602,0,18,69.86,7.01
64.618000,0.2292,0.1531,0,18,69.86,7.01
64.620000,0.2482,0.1470,0,18,69.86,7.01
64.622000,0.2855,0.1413,0,18,69.86,7.01
64.624000,0.2039,0.1350,0,18,69.86,7.01
64.626000,0.2207,0.1274,0,18,69.86,7.01
64.628000,0.2636,0.1179,0,18,69.86,7.01
64.630000,0.2098,0.1063,0,18,69.86,7.01
64.632000,0.2243,0.0930,0,18,69.86,7.01
64.634000,0.1854,0.0787,0,18,69.86,7.01
64.636000,0.1494,0.0644,0,18,69.86,7.01
64.638000,0.1213,0.0510,0,18,69.86,7.01
64.640000,0.1456,0.0391,0,18,69.86,7.01
64.642000,0.1001,0.0289,0,18,69.86,7.01
64.644000,0.1725,0.0203,0,18,69.86,7.01
64.646000,0.1340,0.0127,0,18,69.86,7.01
64.648000,0.1150,0.0057,0,18,69.86,7.01
64.650000,0.0988,-0.0013,0,18,69.86,7.01
64.652000,0.0822,-0.0086,0,18,69.86,7.01
64.654000,0.1162,-0.0162,0,18,69.86,7.01
64.656000,0.0565,-0.0241,0,18,69.86,7.01
64.658000,0.0859,-0.0323,0,18,69.86,7.01
64.660000,0.0563,-0.0405,0,18,69.86,7.01
64.662000,0.0293,-0.0489,0,18,69.86,7.01
64.664000,0.0428,-0.0571,0,18,69.86,7.01
64.666000,0.0992,-0.0651,0,18,69.86,7.01
64.668000,0.0401,-0.0726,0,18,69.86,7.01
64.670000,0.0391,-0.0793,0,18,69.86,7.01
64.672000,-0.0228,-0.0849,0,18,69.86,7.01
64.674000,0.0096,-0.0891,0,18,69.86,7.01
64.676000,-0.0043,-0.0918,0,18,69.86,7.01
64.678000,0.0309,-0.0932,0,18,69.86,7.01
64.680000,0.0345,-0.0937,0,18,69.86,7.01
64.682000,0.0158,-0.0936,0,18,69.86,7.01
64.684000,0.0096,-0.0933,0,18,69.86,7.01
64.686000,0.0047,-0.0931,0,18,69.86,7.01
64.688000,0.0293,-0.0928,0,18,69.86,7.01
64.690000,0.0214,-0.0927,0,18,69.86,7.01
64.692000,-0.0180,-0.0924,0,18,69.86,7.01
64.694000,0.0299,-0.0920,0,18,69.86,7.01
64.696000,0.0200,-0.0913,0,18,69.86,7.01
64.698000,0.0369,-0.0905,0,18,69.86,7.01
64.700000,-0.0202,-0.0896,0,18,69.86,7.01
64.702000,0.0197,-0.0889,0,18,69.86,7.01
64.704000,0.0416,-0.0887,0,18,69.86,7.01
64.706000,0.0027,-0.0892,0,18,69.86,7.01
64.708000,0.0469,-0.0905,0,18,69.86,7.01
64.710000,0.0067,-0.0927,0,18,69.86,7.01
64.712000,0.0005,-0.0958,0,18,69.86,7.01
64.714000,-0.0229,-0.0994,0,18,69.86,7.01
64.716000,0.0602,-0.1033,0,18,69.86,7.01
64.718000,0.0029,-0.1070,0,18,69.86,7.01
64.720000,-0.0132,-0.1102,0,18,69.86,7.01
64.722000,-0.0335,-0.1126,0,18,69.86,7.01
64.724000,0.0084,-0.1138,0,18,69.86,7.01
64.726000,0.0033,-0.1139,0,18,69.86,7.01
64.728000,0.0190,-0.1132,0,18,69.86,7.01
64.730000,-0.0439,-0.1119,0,18,69.86,7.01
64.732000,-0.0107,-0.1106,0,18,69.86,7.01
64.734000,0.0172,-0.1098,0,18,69.86,7.01
64.736000,-0.0030,-0.1100,0,18,69.86,7.01
64.738000,0.0307,-0.1112,0,18,69.86,7.01
64.740000,0.0069,-0.1135,0,18,69.86,7.01
64.742000,-0.0303,-0.1166,0,18,69.86,7.01
64.744000,-0.0289,-0.1199,0,18,69.86,7.01
64.746000,-0.0253,-0.1229,0,18,69.86,7.01
64.748000,-0.0029,-0.1253,0,18,69.86,7.01
64.750000,0.0112,-0.1268,0,18,69.86,7.01
64.752000,-0.0211,-0.1273,0,18,69.86,7.01
64.754000,-0.0458,-0.1268,0,18,69.86,7.01
64.756000,-0.0301,-0.1255,0,18,69.86,7.01
64.758000,0.0080,-0.1235,0,18,69.86,7.01
64.760000,0.0327,-0.1213,0,18,69.86,7.01
64.762000,-0.0210,-0.1190,0,18,69.86,7.01
64.764000,-0.0363,-0.1169,0,18,69.86,7.01
64.766000,-0.0048,-0.1151,0,18,69.86,7.01
64.768000,-0.0017,-0.1138,0,18,69.86,7.01
64.770000,-0.0253,-0.1133,0,18,69.86,7.01
64.772000,0.0337,-0.1138,0,18,69.86,7.01
64.774000,-0.0097,-0.1153,0,18,69.86,7.01
64.776000,0.0091,-0.1176,0,18,69.86,7.01
64.778000,-0.0225,-0.1204,0,18,69.86,7.01
64.780000,-0.0088,-0.1232,0,18,69.86,7.01
64.782000,-0.0248,-0.1253,0,18,69.86,7.01
64.784000,0.0052,-0.1263,0,18,69.86,7.01
64.786000,-0.0293,-0.1256,0,18,69.86,7.01
64.788000,-0.0323,-0.1232,0,18,69.86,7.01
64.790000,0.0060,-0.1191,0,18,69.86,7.01
64.792000,0.0081,-0.1137,0,18,69.86,7.01
64.794000,0.0282,-0.1077,0,18,69.86,7.01
64.796000,-0.0240,-0.1017,0,18,69.86,7.01
64.798000,-0.0009,-0.0965,0,18,69.86,7.01
64.800000,0.0344,-0.0928,0,18,69.86,7.01
64.802000,0.0303,-0.0912,0,18,69.86,7.01
64.804000,0.0310,-0.0920,0,18,69.86,7.01
64.806000,0.0205,-0.0951,0,18,69.86,7.01
64.808000,0.0240,-0.1001,0,18,69.86,7.01
64.810000,-0.0222,-0.1063,0,18,69.86,7.01
64.812000,-0.0155,-0.1129,0,18,69.86,7.01
64.814000,0.0031,-0.1189,0,18,69.86,7.01
64.816000,-0.0006,-0.1238,0,18,69.86,7.01
64.818000,0.0083,-0.1267,0,18,69.86,7.01
64.820000,-0.0248,-0.1274,0,18,69.86,7.01
64.822000,-0.0368,-0.1257,0,18,69.86,7.01
64.824000,0.0303,-0.1217,0,18,69.86,7.01
64.826000,-0.0477,-0.1160,0,18,69.86,7.01
64.828000,0.0040,-0.1095,0,18,69.86,7.01
64.830000,0.0139,-0.1030,0,18,69.86,7.01
64.832000,0.0094,-0.0976,0,18,69.86,7.01
64.834000,0.0633,-0.0942,0,18,69.86,7.01
64.836000,0.0167,-0.0932,0,18,69.86,7.01
64.838000,0.0062,-0.0946,0,18,69.86,7.01
64.840000,0.0199,-0.0979,0,18,69.86,7.01
64.842000,0.0089,-0.1025,0,18,69.86,7.01
64.844000,0.0030,-0.1075,0,18,69.86,7.01
64.846000,0.0091,-0.1120,0,18,69.86,7.01
64.848000,-0.0163,-0.1153,0,18,69.86,7.01
64.850000,-0.0021,-0.1170,0,18,69.86,7.01
64.852000,-0.0044,-0.1171,0,18,69.86,7.01
64.854000,-0.0031,-0.1159,0,18,69.86,7.01
64.856000,-0.0074,-0.1138,0,18,69.86,7.01
64.858000,0.0299,-0.1116,0,18,69.86,7.01
64.860000,0.0072,-0.1097,0,18,69.86,7.01
64.862000,0.0155,-0.1087,0,18,69.86,7.01
64.864000,-0.0158,-0.1090,0,18,69.86,7.01
64.866000,-0.0121,-0.1106,0,18,69.86,7.01
64.868000,-0.0015,-0.1135,0,18,69.86,7.01
64.870000,0.0184,-0.1175,0,18,69.86,7.01
64.872000,0.0113,-0.1220,0,18,69.86,7.01
64.874000,-0.0209,-0.1266,0,18,69.86,7.01
64.876000,-0.0121,-0.1306,0,18,69.86,7.01
64.878000,-0.0180,-0.1332,0,18,69.86,7.01
64.880000,-0.0199,-0.1340,0,18,69.86,7.01
64.882000,-0.0391,-0.1328,0,18,69.86,7.01
64.884000,-0.0173,-0.1300,0,18,69.86,7.01
64.886000,-0.0266,-0.1260,0,18,69.86,7.01
64.888000,0.0160,-0.1218,0,18,69.86,7.01
64.890000,0.0076,-0.1181,0,18,69.86,7.01
64.892000,0.0257,-0.1156,0,18,69.86,7.01
64.894000,-0.0212,-0.1146,0,18,69.86,7.01
64.896000,0.0156,-0.1149,0,18,69.86,7.01
64.898000,-0.0122,-0.1162,0,18,69.86,7.01
64.900000,0.0016,-0.1179,0,18,69.86,7.01
64.902000,-0.0062,-0.1197,0,18,69.86,7.01
64.904000,-0.0402,-0.1211,0,18,69.86,7.01
64.906000,0.0245,-0.1220,0,18,69.86,7.01
64.908000,-0.0010,-0.1224,0,18,69.86,7.01
64.910000,-0.0174,-0.1226,0,18,69.86,7.01
64.912000,-0.0015,-0.1228,0,18,69.86,7.01
64.914000,-0.0022,-0.1233,0,18,69.86,7.01
64.916000,0.0010,-0.1241,0,18,69.86,7.01
64.918000,-0.0091,-0.1253,0,18,69.86,7.01
64.920000,-0.0254,-0.1267,0,18,69.86,7.01
64.922000,-0.0132,-0.1281,0,18,69.86,7.01
64.924000,0.0043,-0.1291,0,18,69.86,7.01
64.926000,-0.0058,-0.1296,0,18,69.86,7.01
64.928000,-0.0141,-0.1294,0,18,69.86,7.01
64.930000,-0.0224,-0.1283,0,18,69.86,7.01
64.932000,-0.0270,-0.1265,0,18,69.86,7.01
64.934000,-0.0028,-0.1241,0,18,69.86,7.01
64.936000,0.0225,-0.1215,0,18,69.86,7.01
64.938000,-0.0264,-0.1192,0,18,69.86,7.01
64.940000,-0.0013,-0.1175,0,18,69.86,7.01
64.942000,0.0316,-0.1166,0,18,69.86,7.01
64.944000,-0.0020,-0.1165,0,18,69.86,7.01
64.946000,-0.0052,-0.1171,0,18,69.86,7.01
64.948000,0.0133,-0.1180,0,18,69.86,7.01
64.950000,-0.0218,-0.1190,0,18,69.86,7.01
64.952000,-0.0187,-0.1197,0,18,69.86,7.01
64.954000,0.0024,-0.1199,0,18,69.86,7.01
64.956000,0.0133,-0.1197,0,18,69.86,7.01
64.958000,-0.0061,-0.1190,0,18,69.86,7.01
64.960000,0.0240,-0.1182,0,18,69.86,7.01
64.962000,-0.0077,-0.1173,0,18,69.86,7.01
64.964000,-0.0188,-0.1166,0,18,69.86,7.01
64.966000,0.0124,-0.1163,0,18,69.86,7.01
64.968000,-0.0132,-0.1165,0,18,69.86,7.01
64.970000,0.0322,-0.1174,0,18,69.86,7.01
64.972000,-0.0088,-0.1190,0,18,69.86,7.01
64.974000,-0.0188,-0.1212,0,18,69.86,7.01
64.976000,0.0226,-0.1238,0,18,69.86,7.01
64.978000,-0.0342,-0.1265,0,18,69.86,7.01
64.980000,0.0073,-0.1290,0,18,69.86,7.01
64.982000,-0.0333,-0.1312,0,18,69.86,7.01
64.984000,-0.0068,-0.1327,0,18,69.86,7.01
64.986000,0.0148,-0.1334,0,18,69.86,7.01
64.988000,-0.0338,-0.1334,0,18,69.86,7.01
64.990000,-0.0304,-0.1327,0,18,69.86,7.01
64.992000,0.0024,-0.1313,0,18,69.86,7.01
64.994000,0.0022,-0.1292,0,18,69.86,7.01
64.996000,-0.0342,-0.1268,0,18,69.86,7.01
64.998000,0.0040,-0.1240,0,18,69.86,7.01
65.000000,0.0226,-0.1211,0,18,69.86,7.01
65.002000,-0.0202,-0.1182,0,18,69.86,7.01
65.004000,-0.0160,-0.1154,0,18,69.86,7.01
65.006000,0.0509,-0.1128,0,18,69.86,7.01
65.008000,0.0140,-0.1105,0,18,69.86,7.01
65.010000,-0.0133,-0.1087,0,18,69.86,7.01
65.012000,0.0028,-0.1074,0,18,69.86,7.01
65.014000,0.0102,-0.1069,0,18,69.86,7.01
65.016000,0.0236,-0.1072,0,18,69.86,7.01
65.018000,-0.0185,-0.1085,0,18,69.86,7.01
65.020000,0.0453,-0.1109,0,18,69.86,7.01
65.022000,0.0144,-0.1143,0,18,69.86,7.01
65.024000,-0.0016,-0.1184,0,18,69.86,7.01
65.026000,0.0196,-0.1226,0,18,69.86,7.01
65.028000,-0.0285,-0.1265,0,18,69.86,7.01
65.030000,-0.0315,-0.1294,0,18,69.86,7.01
65.032000,-0.0231,-0.1311,0,18,69.86,7.01
65.034000,0.0080,-0.1314,0,18,69.86,7.01
65.036000,-0.0104,-0.1305,0,18,69.86,7.01
65.038000,0.0085,-0.1288,0,18,69.86,7.01
65.040000,-0.0153,-0.1265,0,18,69.86,7.01
65.042000,-0.0250,-0.1242,0,18,69.86,7.01
65.044000,0.0071,-0.1222,0,18,69.86,7.01
65.046000,0.0344,-0.1206,0,18,69.86,7.01
65.048000,-0.0064,-0.1194,0,18,69.86,7.01
65.050000,0.0056,-0.1185,0,18,69.86,7.01
65.052000,-0.0140,-0.1179,0,18,69.86,7.01
65.054000,-0.0164,-0.1173,0,18,69.86,7.01
65.056000,-0.0029,-0.1167,0,18,69.86,7.01
65.058000,0.0077,-0.1161,0,18,69.86,7.01
65.060000,0.0104,-0.1157,0,18,69.86,7.01
65.062000,0.0239,-0.1155,0,18,69.86,7.01
65.064000,0.0353,-0.1154,0,18,69.86,7.01
65.066000,0.0197,-0.1151,0,18,69.86,7.01
65.068000,-0.0044,-0.1144,0,18,69.86,7.01
65.070000,-0.0711,-0.1131,0,18,69.86,7.01
65.072000,0.0163,-0.1114,0,18,69.86,7.01
65.074000,0.0066,-0.1095,0,18,69.86,7.01
65.076000,0.0572,-0.1081,0,18,69.86,7.01
65.078000,0.0092,-0.1078,0,18,69.86,7.01
65.080000,0.0270,-0.1088,0,18,69.86,7.01
65.082000,0.0165,-0.1112,0,18,69.86,7.01
65.084000,-0.0002,-0.1145,0,18,69.86,7.01
65.086000,-0.0043,-0.1181,0,18,69.86,7.01
65.088000,-0.0051,-0.1214,0,18,69.86,7.01
65.090000,-0.0125,-0.1237,0,18,69.86,7.01
65.092000,-0.0038,-0.1247,0,18,69.86,7.01
65.094000,0.0083,-0.1244,0,18,69.86,7.01
65.096000,-0.0199,-0.1232,0,18,69.86,7.01
65.098000,-0.0055,-0.1214,0,18,69.86,7.01
65.100000,0.0175,-0.1198,0,18,69.86,7.01
65.102000,0.0062,-0.1189,0,18,69.86,7.01
65.104000,0.0178,-0.1192,0,18,69.86,7.01
65.106000,-0.0248,-0.1208,0,18,69.86,7.01
65.108000,0.0012,-0.1237,0,18,69.86,7.01
65.110000,0.0034,-0.1273,0,18,69.86,7.01
65.112000,0.0177,-0.1310,0,18,69.86,7.01
65.114000,-0.0235,-0.1342,0,18,69.86,7.01
65.116000,-0.0491,-0.1361,0,18,69.86,7.01
65.118000,-0.0165,-0.1364,0,18,69.86,7.01
65.120000,-0.0324,-0.1349,0,18,69.86,7.01
65.122000,0.0168,-0.1320,0,18,69.86,7.01
65.124000,0.0063,-0.1283,0,18,69.86,7.01
65.126000,-0.0224,-0.1244,0,18,69.86,7.01
65.128000,0.0117,-0.1211,0,18,69.86,7.01
65.130000,0.0136,-0.1187,0,18,69.86,7.01
65.132000,0.0254,-0.1176,0,18,69.86,7.01
65.134000,-0.0485,-0.1176,0,18,69.86,7.01
