timestamp_s,raw_mV,filtered_mV,is_r_peak,loop,hr_bpm,snr_db
75.252000,0.0277,-0.1012,0,21,68.17,7.44
75.254000,-0.0182,-0.0999,0,21,68.17,7.44
75.256000,-0.0052,-0.0986,0,21,68.17,7.44
75.258000,-0.0236,-0.0974,0,21,68.17,7.44
75.260000,0.0128,-0.0962,0,21,68.17,7.44
75.262000,0.0213,-0.0953,0,21,68.17,7.44
75.264000,-0.0159,-0.0947,0,21,68.17,7.44
75.266000,0.0062,-0.0947,0,21,68.17,7.44
75.268000,0.0087,-0.0952,0,21,68.17,7.44
75.270000,0.0245,-0.0962,0,21,68.17,7.44
75.272000,0.0102,-0.0975,0,21,68.17,7.44
75.274000,-0.0402,-0.0988,0,21,68.17,7.44
75.276000,0.0058,-0.1000,0,21,68.17,7.44
75.278000,0.0121,-0.1006,0,21,68.17,7.44
75.280000,0.0187,-0.1008,0,21,68.17,7.44
75.282000,-0.0137,-0.1002,0,21,68.17,7.44
75.284000,-0.0132,-0.0991,0,21,68.17,7.44
75.286000,-0.0236,-0.0974,0,21,68.17,7.44
75.288000,0.0131,-0.0957,0,21,68.17,7.44
75.290000,0.0179,-0.0941,0,21,68.17,7.44
75.292000,0.0181,-0.0931,0,21,68.17,7.44
75.294000,0.0307,-0.0930,0,21,68.17,7.44
75.296000,-0.0362,-0.0939,0,21,68.17,7.44
75.298000,0.0259,-0.0957,0,21,68.17,7.44
75.300000,-0.0028,-0.0984,0,21,68.17,7.44
75.302000,-0.0022,-0.1015,0,21,68.17,7.44
75.304000,-0.0172,-0.1047,0,21,68.17,7.44
75.306000,-0.0274,-0.1078,0,21,68.17,7.44
75.308000,-0.0076,-0.1103,0,21,68.17,7.44
75.310000,0.0041,-0.1122,0,21,68.17,7.44
75.312000,0.0032,-0.1131,0,21,68.17,7.44
75.314000,-0.0088,-0.1128,0,21,68.17,7.44
75.316000,-0.0060,-0.1113,0,21,68.17,7.44
75.318000,-0.0236,-0.1085,0,21,68.17,7.44
75.320000,-0.0197,-0.1045,0,21,68.17,7.44
75.322000,-0.0329,-0.0999,0,21,68.17,7.44
75.324000,0.0225,-0.0952,0,21,68.17,7.44
75.326000,0.0114,-0.0912,0,21,68.17,7.44
75.328000,0.0300,-0.0886,0,21,68.17,7.44
75.330000,0.0203,-0.0879,0,21,68.17,7.44
75.332000,-0.0002,-0.0892,0,21,68.17,7.44
75.334000,0.0081,-0.0923,0,21,68.17,7.44
75.336000,0.0108,-0.0965,0,21,68.17,7.44
75.338000,-0.0121,-0.1013,0,21,68.17,7.44
75.340000,-0.0050,-0.1056,0,21,68.17,7.44
75.342000,-0.0144,-0.1089,0,21,68.17,7.44
75.344000,0.0007,-0.1105,0,21,68.17,7.44
75.346000,-0.0220,-0.1102,0,21,68.17,7.44
75.348000,-0.0482,-0.1082,0,21,68.17,7.44
75.350000,0.0237,-0.1048,0,21,68.17,7.44
75.352000,0.0202,-0.1007,0,21,68.17,7.44
75.354000,-0.0136,-0.0969,0,21,68.17,7.44
75.356000,0.0044,-0.0941,0,21,68.17,7.44
75.358000,0.0182,-0.0929,0,21,68.17,7.44
75.360000,-0.0150,-0.0937,0,21,68.17,7.44
75.362000,0.0341,-0.0964,0,21,68.17,7.44
75.364000,-0.0218,-0.1004,0,21,68.17,7.44
75.366000,0.0010,-0.1050,0,21,68.17,7.44
75.368000,0.0155,-0.1093,0,21,68.17,7.44
75.370000,-0.0348,-0.1123,0,21,68.17,7.44
75.372000,-0.0409,-0.1134,0,21,68.17,7.44
75.374000,-0.0040,-0.1123,0,21,68.17,7.44
75.376000,-0.0351,-0.1094,0,21,68.17,7.44
75.378000,0.0160,-0.1051,0,21,68.17,7.44
75.380000,0.0163,-0.1003,0,21,68.17,7.44
75.382000,0.0194,-0.0958,0,21,68.17,7.44
75.384000,0.0194,-0.0920,0,21,68.17,7.44
75.386000,-0.0364,-0.0893,0,21,68.17,7.44
75.388000,0.0054,-0.0877,0,21,68.17,7.44
75.390000,0.0160,-0.0871,0,21,68.17,7.44
75.392000,0.0548,-0.0872,0,21,68.17,7.44
75.394000,-0.0255,-0.0878,0,21,68.17,7.44
75.396000,0.0121,-0.0888,0,21,68.17,7.44
75.398000,0.0280,-0.0897,0,21,68.17,7.44
75.400000,-0.0169,-0.0905,0,21,68.17,7.44
75.402000,0.0386,-0.0910,0,21,68.17,7.44
75.404000,0.0108,-0.0909,0,21,68.17,7.44
75.406000,-0.0267,-0.0902,0,21,68.17,7.44
75.408000,0.0162,-0.0889,0,21,68.17,7.44
75.410000,0.0193,-0.0871,0,21,68.17,7.44
75.412000,0.0184,-0.0852,0,21,68.17,7.44
75.414000,0.0098,-0.0833,0,21,68.17,7.44
75.416000,0.0230,-0.0821,0,21,68.17,7.44
75.418000,0.0002,-0.0817,0,21,68.17,7.44
75.420000,0.0540,-0.0823,0,21,68.17,7.44
75.422000,0.0170,-0.0841,0,21,68.17,7.44
75.424000,-0.0021,-0.0867,0,21,68.17,7.44
75.426000,-0.0064,-0.0899,0,21,68.17,7.44
75.428000,-0.0135,-0.0933,0,21,68.17,7.44
75.430000,0.0040,-0.0966,0,21,68.17,7.44
75.432000,0.0299,-0.0996,0,21,68.17,7.44
75.434000,0.0123,-0.1020,0,21,68.17,7.44
75.436000,0.0028,-0.1037,0,21,68.17,7.44
75.438000,-0.0206,-0.1044,0,21,68.17,7.44
75.440000,-0.0352,-0.1041,0,21,68.17,7.44
75.442000,0.0024,-0.1030,0,21,68.17,7.44
75.444000,-0.0045,-0.1013,0,21,68.17,7.44
75.446000,0.0005,-0.0993,0,21,68.17,7.44
75.448000,0.0170,-0.0973,0,21,68.17,7.44
75.450000,0.0188,-0.0957,0,21,68.17,7.44
75.452000,-0.0207,-0.0946,0,21,68.17,7.44
75.454000,0.0247,-0.0941,0,21,68.17,7.44
75.456000,0.0034,-0.0942,0,21,68.17,7.44
75.458000,-0.0028,-0.0947,0,21,68.17,7.44
75.460000,-0.0115,-0.0956,0,21,68.17,7.44
75.462000,-0.0001,-0.0969,0,21,68.17,7.44
75.464000,0.0207,-0.0985,0,21,68.17,7.44
75.466000,-0.0034,-0.1002,0,21,68.17,7.44
75.468000,-0.0180,-0.1021,0,21,68.17,7.44
75.470000,0.0009,-0.1038,0,21,68.17,7.44
75.472000,0.0093,-0.1052,0,21,68.17,7.44
75.474000,0.0053,-0.1061,0,21,68.17,7.44
75.476000,-0.0294,-0.1062,0,21,68.17,7.44
75.478000,-0.0236,-0.1055,0,21,68.17,7.44
75.480000,0.0120,-0.1040,0,21,68.17,7.44
75.482000,0.0072,-0.1020,0,21,68.17,7.44
75.484000,-0.0128,-0.0997,0,21,68.17,7.44
75.486000,-0.0073,-0.0973,0,21,68.17,7.44
75.488000,0.0084,-0.0951,0,21,68.17,7.44
75.490000,-0.0004,-0.0933,0,21,68.17,7.44
75.492000,0.0378,-0.0920,0,21,68.17,7.44
75.494000,-0.0084,-0.0912,0,21,68.17,7.44
75.496000,0.0132,-0.0907,0,21,68.17,7.44
75.498000,0.0344,-0.0905,0,21,68.17,7.44
75.500000,-0.0335,-0.0905,0,21,68.17,7.44
75.502000,-0.0170,-0.0904,0,21,68.17,7.44
75.504000,0.0440,-0.0904,0,21,68.17,7.44
75.506000,0.0081,-0.0905,0,21,68.17,7.44
75.508000,0.0353,-0.0907,0,21,68.17,7.44
75.510000,-0.0044,-0.0911,0,21,68.17,7.44
75.512000,-0.0373,-0.0917,0,21,68.17,7.44
75.514000,0.0037,-0.0928,0,21,68.17,7.44
75.516000,0.0394,-0.0942,0,21,68.17,7.44
75.518000,0.0286,-0.0961,0,21,68.17,7.44
75.520000,-0.0014,-0.0983,0,21,68.17,7.44
75.522000,-0.0147,-0.1004,0,21,68.17,7.44
75.524000,-0.0128,-0.1022,0,21,68.17,7.44
75.526000,-0.0080,-0.1034,0,21,68.17,7.44
75.528000,-0.0231,-0.1038,0,21,68.17,7.44
75.530000,-0.0108,-0.1036,0,21,68.17,7.44
75.532000,-0.0042,-0.1031,0,21,68.17,7.44
75.534000,0.0258,-0.1026,0,21,68.17,7.44
75.536000,0.0195,-0.1024,0,21,68.17,7.44
75.538000,-0.0073,-0.1026,0,21,68.17,7.44
75.540000,-0.0082,-0.1030,0,21,68.17,7.44
75.542000,0.0018,-0.1034,0,21,68.17,7.44
75.544000,-0.0217,-0.1035,0,21,68.17,7.44
75.546000,-0.0352,-0.1032,0,21,68.17,7.44
75.548000,-0.0258,-0.1026,0,21,68.17,7.44
75.550000,-0.0035,-0.1022,0,21,68.17,7.44
75.552000,0.0259,-0.1022,0,21,68.17,7.44
75.554000,0.0664,-0.1029,0,21,68.17,7.44
75.556000,-0.0093,-0.1041,0,21,68.17,7.44
75.558000,-0.0221,-0.1055,0,21,68.17,7.44
75.560000,-0.0361,-0.1062,0,21,68.17,7.44
75.562000,-0.0353,-0.1057,0,21,68.17,7.44
75.564000,0.0089,-0.1037,0,21,68.17,7.44
75.566000,-0.0150,-0.1001,0,21,68.17,7.44
75.568000,0.0085,-0.0955,0,21,68.17,7.44
75.570000,0.0455,-0.0905,0,21,68.17,7.44
75.572000,-0.0010,-0.0861,0,21,68.17,7.44
75.574000,0.0147,-0.0829,0,21,68.17,7.44
75.576000,0.0134,-0.0816,0,21,68.17,7.44
75.578000,0.0159,-0.0823,0,21,68.17,7.44
75.580000,0.0313,-0.0852,0,21,68.17,7.44
75.582000,-0.0048,-0.0897,0,21,68.17,7.44
75.584000,0.0026,-0.0952,0,21,68.17,7.44
75.586000,0.0140,-0.1009,0,21,68.17,7.44
75.588000,-0.0034,-0.1059,0,21,68.17,7.44
75.590000,-0.0225,-0.1094,0,21,68.17,7.44
75.592000,-0.0459,-0.1110,0,21,68.17,7.44
75.594000,0.0014,-0.1107,0,21,68.17,7.44
75.596000,0.0070,-0.1089,0,21,68.17,7.44
75.598000,-0.0195,-0.1064,0,21,68.17,7.44
75.600000,-0.0121,-0.1038,0,21,68.17,7.44
75.602000,0.0345,-0.1019,0,21,68.17,7.44
75.604000,-0.0071,-0.1011,0,21,68.17,7.44
75.606000,-0.0194,-0.1013,0,21,68.17,7.44
75.608000,0.0151,-0.1025,0,21,68.17,7.44
75.610000,-0.0378,-0.1041,0,21,68.17,7.44
75.612000,0.0028,-0.1056,0,21,68.17,7.44
75.614000,0.0148,-0.1065,0,21,68.17,7.44
75.616000,0.0040,-0.1065,0,21,68.17,7.44
75.618000,-0.0496,-0.1056,0,21,68.17,7.44
75.620000,-0.0030,-0.1039,0,21,68.17,7.44
75.622000,0.0094,-0.1018,0,21,68.17,7.44
75.624000,-0.0233,-0.0997,0,21,68.17,7.44
75.626000,0.0134,-0.0982,0,21,68.17,7.44
75.628000,0.0132,-0.0975,0,21,68.17,7.44
75.630000,0.0325,-0.0978,0,21,68.17,7.44
75.632000,-0.0105,-0.0989,0,21,68.17,7.44
75.634000,-0.0010,-0.1003,0,21,68.17,7.44
75.636000,-0.0263,-0.1017,0,21,68.17,7.44
75.638000,-0.0312,-0.1027,0,21,68.17,7.44
75.640000,0.0086,-0.1032,0,21,68.17,7.44
75.642000,0.0109,-0.1034,0,21,68.17,7.44
75.644000,-0.0005,-0.1032,0,21,68.17,7.44
75.646000,0.0114,-0.1031,0,21,68.17,7.44
75.648000,-0.0148,-0.1030,0,21,68.17,7.44
75.650000,-0.0266,-0.1030,0,21,68.17,7.44
75.652000,0.0154,-0.1031,0,21,68.17,7.44
75.654000,-0.0145,-0.1032,0,21,68.17,7.44
75.656000,0.0017,-0.1032,0,21,68.17,7.44
75.658000,0.0280,-0.1029,0,21,68.17,7.44
75.660000,-0.0238,-0.1022,0,21,68.17,7.44
75.662000,-0.0276,-0.1010,0,21,68.17,7.44
75.664000,-0.0056,-0.0992,0,21,68.17,7.44
75.666000,0.0246,-0.0968,0,21,68.17,7.44
75.668000,-0.0020,-0.0940,0,21,68.17,7.44
75.670000,0.0286,-0.0910,0,21,68.17,7.44
75.672000,-0.0044,-0.0880,0,21,68.17,7.44
75.674000,0.0062,-0.0851,0,21,68.17,7.44
75.676000,0.0405,-0.0826,0,21,68.17,7.44
75.678000,-0.0035,-0.0806,0,21,68.17,7.44
75.680000,0.0314,-0.0792,0,21,68.17,7.44
75.682000,-0.0102,-0.0784,0,21,68.17,7.44
75.684000,0.0591,-0.0782,0,21,68.17,7.44
75.686000,0.0132,-0.0783,0,21,68.17,7.44
75.688000,0.0067,-0.0787,0,21,68.17,7.44
75.690000,0.0162,-0.0788,0,21,68.17,7.44
75.692000,0.0282,-0.0783,0,21,68.17,7.44
75.694000,0.0400,-0.0768,0,21,68.17,7.44
75.696000,0.0263,-0.0738,0,21,68.17,7.44
75.698000,0.0525,-0.0692,0,21,68.17,7.44
75.700000,0.0010,-0.0628,0,21,68.17,7.44
75.702000,0.0126,-0.0549,0,21,68.17,7.44
75.704000,0.0537,-0.0461,0,21,68.17,7.44
75.706000,0.0541,-0.0372,0,21,68.17,7.44
75.708000,0.0873,-0.0290,0,21,68.17,7.44
75.710000,0.1139,-0.0221,0,21,68.17,7.44
75.712000,0.0986,-0.0167,0,21,68.17,7.44
75.714000,0.0657,-0.0126,0,21,68.17,7.44
75.716000,0.1019,-0.0089,0,21,68.17,7.44
75.718000,0.0651,-0.0047,0,21,68.17,7.44
75.720000,0.1083,0.0009,0,21,68.17,7.44
75.722000,0.0951,0.0086,0,21,68.17,7.44
75.724000,0.0975,0.0186,0,21,68.17,7.44
75.726000,0.1456,0.0307,0,21,68.17,7.44
75.728000,0.1488,0.0441,0,21,68.17,7.44
75.730000,0.1725,0.0578,0,21,68.17,7.44
75.732000,0.1673,0.0708,0,21,68.17,7.44
75.734000,0.1530,0.0820,0,21,68.17,7.44
75.736000,0.2000,0.0906,0,21,68.17,7.44
75.738000,0.2115,0.0960,0,21,68.17,7.44
75.740000,0.2142,0.0981,0,21,68.17,7.44
75.742000,0.1745,0.0971,0,21,68.17,7.44
75.744000,0.1968,0.0937,0,21,68.17,7.44
75.746000,0.1949,0.0886,0,21,68.17,7.44
75.748000,0.1597,0.0826,0,21,68.17,7.44
75.750000,0.1636,0.0762,0,21,68.17,7.44
75.752000,0.1805,0.0697,0,21,68.17,7.44
75.754000,0.1759,0.0633,0,21,68.17,7.44
75.756000,0.1680,0.0566,0,21,68.17,7.44
75.758000,0.1094,0.0494,0,21,68.17,7.44
75.760000,0.1528,0.0414,0,21,68.17,7.44
75.762000,0.1219,0.0321,0,21,68.17,7.44
75.764000,0.1336,0.0216,0,21,68.17,7.44
75.766000,0.1121,0.0101,0,21,68.17,7.44
75.768000,0.1100,-0.0018,0,21,68.17,7.44
75.770000,0.1159,-0.0133,0,21,68.17,7.44
75.772000,0.0715,-0.0235,0,21,68.17,7.44
75.774000,0.0298,-0.0317,0,21,68.17,7.44
75.776000,0.0240,-0.0374,0,21,68.17,7.44
75.778000,0.0639,-0.0408,0,21,68.17,7.44
75.780000,0.0538,-0.0427,0,21,68.17,7.44
75.782000,0.0802,-0.0440,0,21,68.17,7.44
75.784000,0.0440,-0.0459,0,21,68.17,7.44
75.786000,0.1054,-0.0490,0,21,68.17,7.44
75.788000,0.0385,-0.0537,0,21,68.17,7.44
75.790000,0.0050,-0.0598,0,21,68.17,7.44
75.792000,0.0442,-0.0667,0,21,68.17,7.44
75.794000,0.0443,-0.0737,0,21,68.17,7.44
75.796000,-0.0001,-0.0803,0,21,68.17,7.44
75.798000,-0.0177,-0.0860,0,21,68.17,7.44
75.800000,-0.0262,-0.0908,0,21,68.17,7.44
75.802000,0.0303,-0.0948,0,21,68.17,7.44
75.804000,0.0185,-0.0981,0,21,68.17,7.44
75.806000,0.0157,-0.1003,0,21,68.17,7.44
75.808000,0.0137,-0.1004,0,21,68.17,7.44
75.810000,-0.0219,-0.0962,0,21,68.17,7.44
75.812000,0.0207,-0.0850,0,21,68.17,7.44
75.814000,0.0326,-0.0630,0,21,68.17,7.44
75.816000,0.0805,-0.0261,0,21,68.17,7.44
75.818000,0.1443,0.0295,0,21,68.17,7.44
75.820000,0.2193,0.1072,0,21,68.17,7.44
75.822000,0.2817,0.2090,0,21,68.17,7.44
75.824000,0.4305,0.3348,0,21,68.17,7.44
75.826000,0.5850,0.4826,0,21,68.17,7.44
75.828000,0.7110,0.6474,0,21,68.17,7.44
75.830000,0.9211,0.8219,0,21,68.17,7.44
75.832000,1.0886,0.9963,0,21,68.17,7.44
75.834000,1.2498,1.1596,0,21,68.17,7.44
75.836000,1.3901,1.3005,0,21,68.17,7.44
75.838000,1.5367,1.4080,0,21,68.17,7.44
75.840000,1.5920,1.4734,1,21,68.17,7.44
75.842000,1.5791,1.4908,1,21,68.17,7.44
75.844000,1.5802,1.4578,1,21,68.17,7.44
75.846000,1.4938,1.3763,0,21,68.17,7.44
75.848000,1.3459,1.2517,0,21,68.17,7.44
75.850000,1.1843,1.0930,0,21,68.17,7.44
75.852000,1.0236,0.9116,0,21,68.17,7.44
75.854000,0.8176,0.7198,0,21,68.17,7.44
75.856000,0.6233,0.5303,0,21,68.17,7.44
75.858000,0.4272,0.3541,0,21,68.17,7.44
75.860000,0.2616,0.2003,0,21,68.17,7.44
75.862000,0.1946,0.0746,0,21,68.17,7.44
75.864000,0.0613,-0.0203,0,21,68.17,7.44
75.866000,0.0147,-0.0849,0,21,68.17,7.44
75.868000,-0.0299,-0.1225,0,21,68.17,7.44
75.870000,-0.0230,-0.1378,0,21,68.17,7.44
75.872000,-0.0241,-0.1368,0,21,68.17,7.44
75.874000,-0.0063,-0.1253,0,21,68.17,7.44
75.876000,-0.0121,-0.1087,0,21,68.17,7.44
75.878000,0.0233,-0.0909,0,21,68.17,7.44
75.880000,0.0146,-0.0747,0,21,68.17,7.44
75.882000,0.0292,-0.0615,0,21,68.17,7.44
75.884000,0.0434,-0.0514,0,21,68.17,7.44
75.886000,0.0559,-0.0438,0,21,68.17,7.44
75.888000,0.0715,-0.0377,0,21,68.17,7.44
75.890000,0.0481,-0.0320,0,21,68.17,7.44
75.892000,0.0687,-0.0255,0,21,68.17,7.44
75.894000,0.0442,-0.0179,0,21,68.17,7.44
75.896000,0.1272,-0.0089,0,21,68.17,7.44
75.898000,0.0934,0.0012,0,21,68.17,7.44
75.900000,0.1201,0.0120,0,21,68.17,7.44
75.902000,0.1317,0.0231,0,21,68.17,7.44
75.904000,0.1650,0.0340,0,21,68.17,7.44
75.906000,0.1184,0.0445,0,21,68.17,7.44
75.908000,0.1201,0.0546,0,21,68.17,7.44
75.910000,0.1822,0.0644,0,21,68.17,7.44
75.912000,0.1601,0.0737,0,21,68.17,7.44
75.914000,0.1778,0.0827,0,21,68.17,7.44
75.916000,0.2061,0.0911,0,21,68.17,7.44
75.918000,0.1985,0.0991,0,21,68.17,7.44
75.920000,0.2083,0.1066,0,21,68.17,7.44
75.922000,0.2079,0.1138,0,21,68.17,7.44
75.924000,0.2263,0.1208,0,21,68.17,7.44
75.926000,0.2310,0.1281,0,21,68.17,7.44
75.928000,0.2227,0.1360,0,21,68.17,7.44
75.930000,0.2448,0.1449,0,21,68.17,7.44
75.932000,0.2564,0.1549,0,21,68.17,7.44
75.934000,0.2671,0.1661,0,21,68.17,7.44
75.936000,0.2608,0.1782,0,21,68.17,7.44
75.938000,0.2854,0.1908,0,21,68.17,7.44
75.940000,0.3150,0.2030,0,21,68.17,7.44
75.942000,0.2933,0.2142,0,21,68.17,7.44
75.944000,0.3457,0.2239,0,21,68.17,7.44
75.946000,0.3390,0.2315,0,21,68.17,7.44
75.948000,0.3799,0.2370,0,21,68.17,7.44
75.950000,0.2849,0.2406,0,21,68.17,7.44
75.952000,0.3265,0.2428,0,21,68.17,7.44
75.954000,0.3416,0.2440,0,21,68.17,7.44
75.956000,0.3295,0.2446,0,21,68.17,7.44
75.958000,0.3770,0.2447,0,21,68.17,7.44
75.960000,0.3436,0.2444,0,21,68.17,7.44
75.962000,0.3693,0.2438,0,21,68.17,7.44
75.964000,0.3029,0.2430,0,21,68.17,7.44
75.966000,0.3588,0.2417,0,21,68.17,7.44
75.968000,0.3262,0.2401,0,21,68.17,7.44
75.970000,0.3233,0.2380,0,21,68.17,7.44
75.972000,0.3276,0.2352,0,21,68.17,7.44
75.974000,0.3548,0.2315,0,21,68.17,7.44
75.976000,0.3118,0.2269,0,21,68.17,7.44
75.978000,0.3286,0.2213,0,21,68.17,7.44
75.980000,0.3333,0.2148,0,21,68.17,7.44
75.982000,0.3378,0.2077,0,21,68.17,7.44
75.984000,0.2390,0.2001,0,21,68.17,7.44
75.986000,0.2818,0.1924,0,21,68.17,7.44
75.988000,0.2880,0.1846,0,21,68.17,7.44
75.990000,0.2674,0.1766,0,21,68.17,7.44
75.992000,0.2995,0.1684,0,21,68.17,7.44
75.994000,0.2549,0.1596,0,21,68.17,7.44
75.996000,0.2356,0.1503,0,21,68.17,7.44
75.998000,0.2354,0.1404,0,21,68.17,7.44
76.000000,0.2557,0.1299,0,21,68.17,7.44
76.002000,0.2042,0.1192,0,21,68.17,7.44
76.004000,0.2171,0.1083,0,21,68.17,7.44
76.006000,0.1943,0.0977,0,21,68.17,7.44
76.008000,0.1751,0.0875,0,21,68.17,7.44
76.010000,0.1578,0.0777,0,21,68.17,7.44
76.012000,0.1576,0.0684,0,21,68.17,7.44
76.014000,0.1693,0.0593,0,21,68.17,7.44
76.016000,0.1603,0.0502,0,21,68.17,7.44
76.018000,0.1365,0.0411,0,21,68.17,7.44
76.020000,0.1841,0.0318,0,21,68.17,7.44
76.022000,0.1113,0.0227,0,21,68.17,7.44
76.024000,0.0863,0.0139,0,21,68.17,7.44
76.026000,0.0610,0.0057,0,21,68.17,7.44
76.028000,0.1161,-0.0019,0,21,68.17,7.44
76.030000,0.0740,-0.0090,0,21,68.17,7.44
76.032000,0.0904,-0.0159,0,21,68.17,7.44
76.034000,0.1073,-0.0229,0,21,68.17,7.44
76.036000,0.0789,-0.0299,0,21,68.17,7.44
76.038000,0.0546,-0.0371,0,21,68.17,7.44
76.040000,0.0571,-0.0441,0,21,68.17,7.44
76.042000,0.0384,-0.0506,0,21,68.17,7.44
76.044000,0.0365,-0.0564,0,21,68.17,7.44
76.046000,0.0298,-0.0613,0,21,68.17,7.44
76.048000,0.0064,-0.0656,0,21,68.17,7.44
76.050000,0.0565,-0.0695,0,21,68.17,7.44
76.052000,0.0194,-0.0733,0,21,68.17,7.44
76.054000,0.0395,-0.0774,0,21,68.17,7.44
76.056000,0.0183,-0.0819,0,21,68.17,7.44
76.058000,-0.0205,-0.0867,0,21,68.17,7.44
76.060000,0.0574,-0.0914,0,21,68.17,7.44
76.062000,0.0176,-0.0958,0,21,68.17,7.44
76.064000,-0.0496,-0.0993,0,21,68.17,7.44
76.066000,-0.0099,-0.1015,0,21,68.17,7.44
76.068000,0.0124,-0.1023,0,21,68.17,7.44
76.070000,-0.0348,-0.1017,0,21,68.17,7.44
76.072000,0.0017,-0.1001,0,21,68.17,7.44
76.074000,0.0212,-0.0977,0,21,68.17,7.44
76.076000,0.0304,-0.0951,0,21,68.17,7.44
76.078000,0.0078,-0.0924,0,21,68.17,7.44
76.080000,-0.0068,-0.0899,0,21,68.17,7.44
76.082000,0.0065,-0.0877,0,21,68.17,7.44
76.084000,0.0184,-0.0858,0,21,68.17,7.44
76.086000,-0.0353,-0.0845,0,21,68.17,7.44
76.088000,0.0436,-0.0839,0,21,68.17,7.44
76.090000,0.0400,-0.0841,0,21,68.17,7.44
76.092000,0.0018,-0.0852,0,21,68.17,7.44
76.094000,-0.0051,-0.0870,0,21,68.17,7.44
76.096000,0.0417,-0.0893,0,21,68.17,7.44
76.098000,-0.0203,-0.0918,0,21,68.17,7.44
76.100000,0.0114,-0.0941,0,21,68.17,7.44
76.102000,0.0207,-0.0960,0,21,68.17,7.44
76.104000,-0.0032,-0.0972,0,21,68.17,7.44
76.106000,-0.0229,-0.0977,0,21,68.17,7.44
76.108000,-0.0078,-0.0976,0,21,68.17,7.44
76.110000,0.0079,-0.0971,0,21,68.17,7.44
76.112000,0.0100,-0.0965,0,21,68.17,7.44
76.114000,0.0392,-0.0961,0,21,68.17,7.44
76.116000,-0.0365,-0.0962,0,21,68.17,7.44
76.118000,0.0047,-0.0969,0,21,68.17,7.44
76.120000,-0.0126,-0.0984,0,21,68.17,7.44
76.122000,0.0082,-0.1007,0,21,68.17,7.44
76.124000,0.0124,-0.1037,0,21,68.17,7.44
76.126000,-0.0059,-0.1072,0,21,68.17,7.44
76.128000,-0.0326,-0.1107,0,21,68.17,7.44
76.130000,0.0127,-0.1138,0,21,68.17,7.44
76.132000,-0.0501,-0.1159,0,21,68.17,7.44
76.134000,-0.0023,-0.1167,0,21,68.17,7.44
76.136000,-0.0349,-0.1159,0,21,68.17,7.44
76.138000,-0.0458,-0.1136,0,21,68.17,7.44
76.140000,0.0361,-0.1102,0,21,68.17,7.44
76.142000,0.0112,-0.1059,0,21,68.17,7.44
76.144000,-0.0382,-0.1014,0,21,68.17,7.44
76.146000,0.0227,-0.0969,0,21,68.17,7.44
76.148000,0.0224,-0.0926,0,21,68.17,7.44
76.150000,-0.0082,-0.0888,0,21,68.17,7.44
76.152000,-0.0090,-0.0855,0,21,68.17,7.44
76.154000,0.0091,-0.0829,0,21,68.17,7.44
76.156000,0.0061,-0.0813,0,21,68.17,7.44
76.158000,0.0325,-0.0809,0,21,68.17,7.44
76.160000,0.0440,-0.0819,0,21,68.17,7.44
76.162000,0.0244,-0.0843,0,21,68.17,7.44
76.164000,0.0174,-0.0880,0,21,68.17,7.44
76.166000,-0.0200,-0.0925,0,21,68.17,7.44
76.168000,-0.0026,-0.0972,0,21,68.17,7.44
76.170000,-0.0247,-0.1015,0,21,68.17,7.44
76.172000,0.0038,-0.1050,0,21,68.17,7.44
76.174000,0.0006,-0.1073,0,21,68.17,7.44
76.176000,-0.0048,-0.1083,0,21,68.17,7.44
76.178000,-0.0129,-0.1081,0,21,68.17,7.44
76.180000,0.0015,-0.1069,0,21,68.17,7.44
76.182000,-0.0293,-0.1051,0,21,68.17,7.44
76.184000,0.0157,-0.1029,0,21,68.17,7.44
76.186000,-0.0094,-0.1008,0,21,68.17,7.44
76.188000,0.0112,-0.0991,0,21,68.17,7.44
76.190000,-0.0304,-0.0980,0,21,68.17,7.44
76.192000,0.0166,-0.0977,0,21,68.17,7.44
76.194000,0.0081,-0.0980,0,21,68.17,7.44
76.196000,-0.0079,-0.0989,0,21,68.17,7.44
76.198000,-0.0032,-0.1002,0,21,68.17,7.44
76.200000,-0.0008,-0.1016,0,21,68.17,7.44
76.202000,0.0166,-0.1028,0,21,68.17,7.44
76.204000,-0.0266,-0.1037,0,21,68.17,7.44
76.206000,-0.0007,-0.1041,0,21,68.17,7.44
76.208000,-0.0128,-0.1037,0,21,68.17,7.44
76.210000,0.0040,-0.1027,0,21,68.17,7.44
76.212000,-0.0344,-0.1011,0,21,68.17,7.44
76.214000,0.0389,-0.0990,0,21,68.17,7.44
76.216000,0.0002,-0.0966,0,21,68.17,7.44
76.218000,-0.0243,-0.0942,0,21,68.17,7.44
76.220000,0.0199,-0.0921,0,21,68.17,7.44
76.222000,0.0353,-0.0904,0,21,68.17,7.44
76.224000,-0.0214,-0.0894,0,21,68.17,7.44
76.226000,0.0186,-0.0890,0,21,68.17,7.44
76.228000,0.0105,-0.0893,0,21,68.17,7.44
76.230000,0.0206,-0.0901,0,21,68.17,7.44
76.232000,0.0007,-0.0912,0,21,68.17,7.44
76.234000,-0.0124,-0.0925,0,21,68.17,7.44
76.236000,-0.0059,-0.0939,0,21,68.17,7.44
76.238000,0.0006,-0.0955,0,21,68.17,7.44
76.240000,0.0251,-0.0973,0,21,68.17,7.44
76.242000,0.0234,-0.0995,0,21,68.17,7.44
