timestamp_s,raw_mV,filtered_mV,is_r_peak,loop,hr_bpm,snr_db
64.312000,0.0121,-0.0791,0,18,69.86,7.01
64.314000,0.0277,-0.0759,0,18,69.86,7.01
64.316000,0.0356,-0.0723,0,18,69.86,7.01
64.318000,0.0173,-0.0684,0,18,69.86,7.01
64.320000,0.0215,-0.0642,0,18,69.86,7.01
64.322000,0.0387,-0.0597,0,18,69.86,7.01
64.324000,0.0609,-0.0550,0,18,69.86,7.01
64.326000,0.0582,-0.0501,0,18,69.86,7.01
64.328000,0.0413,-0.0451,0,18,69.86,7.01
64.330000,0.0903,-0.0397,0,18,69.86,7.01
64.332000,0.0478,-0.0339,0,18,69.86,7.01
64.334000,0.0510,-0.0275,0,18,69.86,7.01
64.336000,0.1017,-0.0204,0,18,69.86,7.01
64.338000,0.0985,-0.0124,0,18,69.86,7.01
64.340000,0.0995,-0.0036,0,18,69.86,7.01
64.342000,0.0851,0.0058,0,18,69.86,7.01
64.344000,0.1302,0.0157,0,18,69.86,7.01
64.346000,0.1169,0.0257,0,18,69.86,7.01
64.348000,0.1206,0.0356,0,18,69.86,7.01
64.350000,0.1789,0.0448,0,18,69.86,7.01
64.352000,0.1617,0.0529,0,18,69.86,7.01
64.354000,0.1435,0.0596,0,18,69.86,7.01
64.356000,0.1816,0.0648,0,18,69.86,7.01
64.358000,0.1490,0.0681,0,18,69.86,7.01
64.360000,0.1709,0.0699,0,18,69.86,7.01
64.362000,0.1975,0.0703,0,18,69.86,7.01
64.364000,0.1694,0.0696,0,18,69.86,7.01
64.366000,0.1672,0.0683,0,18,69.86,7.01
64.368000,0.1643,0.0669,0,18,69.86,7.01
64.370000,0.1661,0.0655,0,18,69.86,7.01
64.372000,0.1668,0.0644,0,18,69.86,7.01
64.374000,0.1720,0.0635,0,18,69.86,7.01
64.376000,0.1759,0.0623,0,18,69.86,7.01
64.378000,0.1315,0.0605,0,18,69.86,7.01
64.380000,0.1818,0.0574,0,18,69.86,7.01
64.382000,0.1642,0.0527,0,18,69.86,7.01
64.384000,0.1138,0.0459,0,18,69.86,7.01
64.386000,0.1842,0.0370,0,18,69.86,7.01
64.388000,0.1186,0.0263,0,18,69.86,7.01
64.390000,0.1537,0.0142,0,18,69.86,7.01
64.392000,0.0743,0.0013,0,18,69.86,7.01
64.394000,0.0683,-0.0115,0,18,69.86,7.01
64.396000,0.1010,-0.0236,0,18,69.86,7.01
64.398000,0.0693,-0.0346,0,18,69.86,7.01
64.400000,0.0513,-0.0442,0,18,69.86,7.01
64.402000,0.0626,-0.0522,0,18,69.86,7.01
64.404000,0.0337,-0.0586,0,18,69.86,7.01
64.406000,0.0595,-0.0636,0,18,69.86,7.01
64.408000,0.0379,-0.0672,0,18,69.86,7.01
64.410000,0.0346,-0.0696,0,18,69.86,7.01
64.412000,0.0502,-0.0708,0,18,69.86,7.01
64.414000,0.0223,-0.0711,0,18,69.86,7.01
64.416000,0.0430,-0.0709,0,18,69.86,7.01
64.418000,0.0156,-0.0706,0,18,69.86,7.01
64.420000,0.0301,-0.0709,0,18,69.86,7.01
64.422000,0.0315,-0.0725,0,18,69.86,7.01
64.424000,0.0235,-0.0761,0,18,69.86,7.01
64.426000,0.0351,-0.0817,0,18,69.86,7.01
64.428000,0.0110,-0.0892,0,18,69.86,7.01
64.430000,0.0431,-0.0974,0,18,69.86,7.01
64.432000,-0.0030,-0.1041,0,18,69.86,7.01
64.434000,0.0047,-0.1063,0,18,69.86,7.01
64.436000,-0.0170,-0.1002,0,18,69.86,7.01
64.438000,0.0511,-0.0814,0,18,69.86,7.01
64.440000,0.0577,-0.0456,0,18,69.86,7.01
64.442000,0.1059,0.0112,0,18,69.86,7.01
64.444000,0.2299,0.0919,0,18,69.86,7.01
64.446000,0.3165,0.1979,0,18,69.86,7.01
64.448000,0.4175,0.3285,0,18,69.86,7.01
64.450000,0.5457,0.4807,0,18,69.86,7.01
64.452000,0.7268,0.6486,0,18,69.86,7.01
64.454000,0.9624,0.8243,0,18,69.86,7.01
64.456000,1.1232,0.9978,0,18,69.86,7.01
64.458000,1.2502,1.1583,0,18,69.86,7.01
64.460000,1.4165,1.2949,0,18,69.86,7.01
64.462000,1.4956,1.3977,0,18,69.86,7.01
64.464000,1.5933,1.4589,1,18,69.86,7.01
64.466000,1.5755,1.4733,1,18,69.86,7.01
64.468000,1.5508,1.4393,1,18,69.86,7.01
64.470000,1.4728,1.3583,0,18,69.86,7.01
64.472000,1.3609,1.2356,0,18,69.86,7.01
64.474000,1.1928,1.0794,0,18,69.86,7.01
64.476000,1.0266,0.9000,0,18,69.86,7.01
64.478000,0.7960,0.7094,0,18,69.86,7.01
64.480000,0.6697,0.5195,0,18,69.86,7.01
64.482000,0.3949,0.3418,0,18,69.86,7.01
64.484000,0.2924,0.1854,0,18,69.86,7.01
64.486000,0.1586,0.0569,0,18,69.86,7.01
64.488000,0.0228,-0.0405,0,18,69.86,7.01
64.490000,0.0241,-0.1066,0,18,69.86,7.01
64.492000,-0.0218,-0.1442,0,18,69.86,7.01
64.494000,-0.0406,-0.1581,0,18,69.86,7.01
64.496000,-0.0217,-0.1544,0,18,69.86,7.01
64.498000,-0.0133,-0.1392,0,18,69.86,7.01
64.500000,-0.0077,-0.1181,0,18,69.86,7.01
64.502000,0.0247,-0.0958,0,18,69.86,7.01
64.504000,0.0135,-0.0754,0,18,69.86,7.01
64.506000,0.0498,-0.0587,0,18,69.86,7.01
64.508000,0.0820,-0.0461,0,18,69.86,7.01
64.510000,0.0713,-0.0372,0,18,69.86,7.01
64.512000,0.1053,-0.0310,0,18,69.86,7.01
64.514000,0.0655,-0.0262,0,18,69.86,7.01
64.516000,0.0644,-0.0216,0,18,69.86,7.01
64.518000,0.0911,-0.0165,0,18,69.86,7.01
64.520000,0.0715,-0.0106,0,18,69.86,7.01
64.522000,0.1319,-0.0041,0,18,69.86,7.01
64.524000,0.1497,0.0026,0,18,69.86,7.01
64.526000,0.1297,0.0091,0,18,69.86,7.01
64.528000,0.1080,0.0152,0,18,69.86,7.01
64.530000,0.1495,0.0210,0,18,69.86,7.01
64.532000,0.1607,0.0269,0,18,69.86,7.01
64.534000,0.1505,0.0335,0,18,69.86,7.01
64.536000,0.1087,0.0412,0,18,69.86,7.01
64.538000,0.1333,0.0505,0,18,69.86,7.01
64.540000,0.2056,0.0614,0,18,69.86,7.01
64.542000,0.2082,0.0736,0,18,69.86,7.01
64.544000,0.1723,0.0865,0,18,69.86,7.01
64.546000,0.2485,0.0997,0,18,69.86,7.01
64.548000,0.2153,0.1124,0,18,69.86,7.01
64.550000,0.2209,0.1243,0,18,69.86,7.01
64.552000,0.2564,0.1350,0,18,69.86,7.01
64.554000,0.3020,0.1444,0,18,69.86,7.01
64.556000,0.2656,0.1525,0,18,69.86,7.01
64.558000,0.2486,0.1596,0,18,69.86,7.01
64.560000,0.2336,0.1658,0,18,69.86,7.01
64.562000,0.2933,0.1715,0,18,69.86,7.01
64.564000,0.3082,0.1768,0,18,69.86,7.01
64.566000,0.3386,0.1819,0,18,69.86,7.01
64.568000,0.3039,0.1869,0,18,69.86,7.01
64.570000,0.3154,0.1923,0,18,69.86,7.01
64.572000,0.2835,0.1984,0,18,69.86,7.01
64.574000,0.3083,0.2054,0,18,69.86,7.01
64.576000,0.3435,0.2132,0,18,69.86,7.01
64.578000,0.3295,0.2214,0,18,69.86,7.01
64.580000,0.3429,0.2295,0,18,69.86,7.01
64.582000,0.3378,0.2367,0,18,69.86,7.01
64.584000,0.3906,0.2423,0,18,69.86,7.01
64.586000,0.3683,0.2456,0,18,69.86,7.01
64.588000,0.3445,0.2462,0,18,69.86,7.01
64.590000,0.3703,0.2441,0,18,69.86,7.01
64.592000,0.3717,0.2396,0,18,69.86,7.01
64.594000,0.3507,0.2332,0,18,69.86,7.01
64.596000,0.3253,0.2257,0,18,69.86,7.01
64.598000,0.3386,0.2177,0,18,69.86,7.01
64.600000,0.3309,0.2100,0,18,69.86,7.01
64.602000,0.3117,0.2029,0,18,69.86,7.01
64.604000,0.2991,0.1965,0,18,69.86,7.01
64.606000,0.3166,0.1907,0,18,69.86,7.01
64.608000,0.3110,0.1850,0,18,69.86,7.01
64.610000,0.2949,0.1790,0,18,69.86,7.01
64.612000,0.3010,0.1720,0,18,69.86,7.01
64.614000,0.2975,0.1638,0,18,69.86,7.01
64.616000,0.2569,0.1541,0,18,69.86,7.01
64.618000,0.2608,0.1431,0,18,69.86,7.01
64.620000,0.2557,0.1311,0,18,69.86,7.01
64.622000,0.2338,0.1186,0,18,69.86,7.01
64.624000,0.1976,0.1059,0,18,69.86,7.01
64.626000,0.2358,0.0935,0,18,69.86,7.01
64.628000,0.2152,0.0816,0,18,69.86,7.01
64.630000,0.1672,0.0703,0,18,69.86,7.01
64.632000,0.1869,0.0596,0,18,69.86,7.01
64.634000,0.1742,0.0493,0,18,69.86,7.01
64.636000,0.1640,0.0392,0,18,69.86,7.01
64.638000,0.1284,0.0292,0,18,69.86,7.01
64.640000,0.1406,0.0190,0,18,69.86,7.01
64.642000,0.1563,0.0088,0,18,69.86,7.01
64.644000,0.0895,-0.0013,0,18,69.86,7.01
64.646000,0.1275,-0.0112,0,18,69.86,7.01
64.648000,0.1015,-0.0204,0,18,69.86,7.01
64.650000,0.0919,-0.0288,0,18,69.86,7.01
64.652000,0.0873,-0.0360,0,18,69.86,7.01
64.654000,0.0677,-0.0420,0,18,69.86,7.01
64.656000,0.0684,-0.0468,0,18,69.86,7.01
64.658000,0.0882,-0.0506,0,18,69.86,7.01
64.660000,0.0354,-0.0539,0,18,69.86,7.01
64.662000,0.0859,-0.0571,0,18,69.86,7.01
64.664000,0.0771,-0.0607,0,18,69.86,7.01
64.666000,0.0193,-0.0651,0,18,69.86,7.01
64.668000,0.0444,-0.0704,0,18,69.86,7.01
64.670000,0.0960,-0.0767,0,18,69.86,7.01
64.672000,0.0243,-0.0836,0,18,69.86,7.01
64.674000,0.0486,-0.0905,0,18,69.86,7.01
64.676000,0.0105,-0.0968,0,18,69.86,7.01
64.678000,0.0261,-0.1017,0,18,69.86,7.01
64.680000,0.0064,-0.1046,0,18,69.86,7.01
64.682000,-0.0110,-0.1052,0,18,69.86,7.01
64.684000,0.0178,-0.1039,0,18,69.86,7.01
64.686000,0.0235,-0.1014,0,18,69.86,7.01
64.688000,0.0303,-0.0985,0,18,69.86,7.01
64.690000,0.0450,-0.0962,0,18,69.86,7.01
64.692000,0.0634,-0.0955,0,18,69.86,7.01
64.694000,0.0072,-0.0966,0,18,69.86,7.01
64.696000,0.0110,-0.0998,0,18,69.86,7.01
64.698000,0.0049,-0.1046,0,18,69.86,7.01
64.700000,-0.0036,-0.1104,0,18,69.86,7.01
64.702000,0.0273,-0.1167,0,18,69.86,7.01
64.704000,0.0218,-0.1226,0,18,69.86,7.01
64.706000,-0.0045,-0.1274,0,18,69.86,7.01
64.708000,-0.0364,-0.1306,0,18,69.86,7.01
64.710000,0.0320,-0.1318,0,18,69.86,7.01
64.712000,-0.0344,-0.1311,0,18,69.86,7.01
64.714000,-0.0295,-0.1288,0,18,69.86,7.01
64.716000,0.0020,-0.1254,0,18,69.86,7.01
64.718000,0.0031,-0.1218,0,18,69.86,7.01
64.720000,0.0345,-0.1187,0,18,69.86,7.01
64.722000,0.0237,-0.1164,0,18,69.86,7.01
64.724000,0.0001,-0.1151,0,18,69.86,7.01
64.726000,0.0259,-0.1145,0,18,69.86,7.01
64.728000,-0.0123,-0.1143,0,18,69.86,7.01
64.730000,-0.0204,-0.1142,0,18,69.86,7.01
64.732000,0.0199,-0.1139,0,18,69.86,7.01
64.734000,0.0369,-0.1134,0,18,69.86,7.01
64.736000,0.0078,-0.1129,0,18,69.86,7.01
64.738000,-0.0132,-0.1128,0,18,69.86,7.01
64.740000,0.0365,-0.1134,0,18,69.86,7.01
64.742000,0.0002,-0.1150,0,18,69.86,7.01
64.744000,0.0175,-0.1176,0,18,69.86,7.01
64.746000,0.0098,-0.1212,0,18,69.86,7.01
64.748000,-0.0179,-0.1254,0,18,69.86,7.01
64.750000,0.0370,-0.1298,0,18,69.86,7.01
64.752000,-0.0335,-0.1338,0,18,69.86,7.01
64.754000,-0.0435,-0.1370,0,18,69.86,7.01
64.756000,0.0260,-0.1389,0,18,69.86,7.01
64.758000,-0.0245,-0.1395,0,18,69.86,7.01
64.760000,-0.0112,-0.1387,0,18,69.86,7.01
64.762000,-0.0320,-0.1366,0,18,69.86,7.01
64.764000,-0.0119,-0.1338,0,18,69.86,7.01
64.766000,0.0296,-0.1305,0,18,69.86,7.01
64.768000,-0.0024,-0.1272,0,18,69.86,7.01
64.770000,0.0012,-0.1243,0,18,69.86,7.01
64.772000,0.0148,-0.1220,0,18,69.86,7.01
64.774000,-0.0135,-0.1205,0,18,69.86,7.01
64.776000,-0.0168,-0.1197,0,18,69.86,7.01
64.778000,0.0358,-0.1197,0,18,69.86,7.01
64.780000,0.0024,-0.1203,0,18,69.86,7.01
64.782000,-0.0041,-0.1215,0,18,69.86,7.01
64.784000,0.0184,-0.1228,0,18,69.86,7.01
64.786000,0.0380,-0.1242,0,18,69.86,7.01
64.788000,-0.0433,-0.1254,0,18,69.86,7.01
64.790000,-0.0071,-0.1261,0,18,69.86,7.01
64.792000,-0.0026,-0.1264,0,18,69.86,7.01
64.794000,0.0138,-0.1264,0,18,69.86,7.01
64.796000,0.0248,-0.1264,0,18,69.86,7.01
64.798000,-0.0198,-0.1265,0,18,69.86,7.01
64.800000,0.0015,-0.1269,0,18,69.86,7.01
64.802000,-0.0098,-0.1277,0,18,69.86,7.01
64.804000,-0.0008,-0.1289,0,18,69.86,7.01
64.806000,0.0181,-0.1301,0,18,69.86,7.01
64.808000,0.0108,-0.1312,0,18,69.86,7.01
64.810000,-0.0317,-0.1320,0,18,69.86,7.01
64.812000,0.0102,-0.1323,0,18,69.86,7.01
64.814000,-0.0241,-0.1319,0,18,69.86,7.01
64.816000,-0.0048,-0.1312,0,18,69.86,7.01
64.818000,-0.0017,-0.1303,0,18,69.86,7.01
64.820000,0.0109,-0.1296,0,18,69.86,7.01
64.822000,-0.0468,-0.1295,0,18,69.86,7.01
64.824000,0.0549,-0.1301,0,18,69.86,7.01
64.826000,-0.0035,-0.1315,0,18,69.86,7.01
64.828000,0.0180,-0.1334,0,18,69.86,7.01
64.830000,-0.0418,-0.1353,0,18,69.86,7.01
64.832000,-0.0137,-0.1366,0,18,69.86,7.01
64.834000,-0.0065,-0.1370,0,18,69.86,7.01
64.836000,-0.0031,-0.1363,0,18,69.86,7.01
64.838000,-0.0375,-0.1344,0,18,69.86,7.01
64.840000,0.0058,-0.1319,0,18,69.86,7.01
64.842000,0.0238,-0.1290,0,18,69.86,7.01
64.844000,0.0024,-0.1263,0,18,69.86,7.01
64.846000,0.0291,-0.1243,0,18,69.86,7.01
64.848000,-0.0313,-0.1232,0,18,69.86,7.01
64.850000,0.0032,-0.1232,0,18,69.86,7.01
64.852000,0.0124,-0.1246,0,18,69.86,7.01
64.854000,-0.0112,-0.1271,0,18,69.86,7.01
64.856000,-0.0038,-0.1306,0,18,69.86,7.01
64.858000,0.0299,-0.1349,0,18,69.86,7.01
64.860000,0.0008,-0.1393,0,18,69.86,7.01
64.862000,-0.0176,-0.1434,0,18,69.86,7.01
64.864000,-0.0689,-0.1466,0,18,69.86,7.01
64.866000,-0.0301,-0.1486,0,18,69.86,7.01
64.868000,-0.0230,-0.1493,0,18,69.86,7.01
64.870000,0.0320,-0.1488,0,18,69.86,7.01
64.872000,0.0006,-0.1473,0,18,69.86,7.01
64.874000,-0.0355,-0.1453,0,18,69.86,7.01
64.876000,-0.0343,-0.1430,0,18,69.86,7.01
64.878000,-0.0144,-0.1406,0,18,69.86,7.01
64.880000,-0.0063,-0.1386,0,18,69.86,7.01
64.882000,-0.0004,-0.1371,0,18,69.86,7.01
64.884000,-0.0366,-0.1365,0,18,69.86,7.01
64.886000,0.0150,-0.1369,0,18,69.86,7.01
64.888000,0.0047,-0.1382,0,18,69.86,7.01
64.890000,-0.0130,-0.1404,0,18,69.86,7.01
64.892000,0.0053,-0.1430,0,18,69.86,7.01
64.894000,-0.0433,-0.1454,0,18,69.86,7.01
64.896000,-0.0170,-0.1472,0,18,69.86,7.01
64.898000,-0.0218,-0.1479,0,18,69.86,7.01
64.900000,-0.0248,-0.1472,0,18,69.86,7.01
64.902000,-0.0110,-0.1451,0,18,69.86,7.01
64.904000,-0.0149,-0.1420,0,18,69.86,7.01
64.906000,-0.0093,-0.1381,0,18,69.86,7.01
64.908000,0.0172,-0.1341,0,18,69.86,7.01
64.910000,-0.0363,-0.1305,0,18,69.86,7.01
64.912000,0.0258,-0.1278,0,18,69.86,7.01
64.914000,0.0004,-0.1264,0,18,69.86,7.01
64.916000,0.0145,-0.1262,0,18,69.86,7.01
64.918000,-0.0057,-0.1272,0,18,69.86,7.01
64.920000,-0.0019,-0.1290,0,18,69.86,7.01
64.922000,-0.0102,-0.1312,0,18,69.86,7.01
64.924000,-0.0121,-0.1334,0,18,69.86,7.01
64.926000,0.0297,-0.1350,0,18,69.86,7.01
64.928000,-0.0419,-0.1359,0,18,69.86,7.01
64.930000,-0.0030,-0.1360,0,18,69.86,7.01
64.932000,0.0060,-0.1351,0,18,69.86,7.01
64.934000,0.0026,-0.1337,0,18,69.86,7.01
64.936000,-0.0370,-0.1319,0,18,69.86,7.01
64.938000,0.0326,-0.1301,0,18,69.86,7.01
64.940000,0.0038,-0.1286,0,18,69.86,7.01
64.942000,-0.0047,-0.1276,0,18,69.86,7.01
64.944000,-0.0107,-0.1272,0,18,69.86,7.01
64.946000,-0.0122,-0.1275,0,18,69.86,7.01
64.948000,0.0079,-0.1285,0,18,69.86,7.01
64.950000,0.0262,-0.1302,0,18,69.86,7.01
64.952000,-0.0138,-0.1324,0,18,69.86,7.01
64.954000,-0.0081,-0.1348,0,18,69.86,7.01
64.956000,-0.0068,-0.1370,0,18,69.86,7.01
64.958000,-0.0190,-0.1386,0,18,69.86,7.01
64.960000,0.0090,-0.1392,0,18,69.86,7.01
64.962000,-0.0304,-0.1385,0,18,69.86,7.01
64.964000,0.0116,-0.1364,0,18,69.86,7.01
64.966000,-0.0168,-0.1331,0,18,69.86,7.01
64.968000,-0.0283,-0.1291,0,18,69.86,7.01
64.970000,0.0059,-0.1249,0,18,69.86,7.01
64.972000,0.0157,-0.1212,0,18,69.86,7.01
64.974000,0.0607,-0.1188,0,18,69.86,7.01
64.976000,-0.0211,-0.1180,0,18,69.86,7.01
64.978000,0.0064,-0.1187,0,18,69.86,7.01
64.980000,0.0213,-0.1206,0,18,69.86,7.01
64.982000,-0.0045,-0.1232,0,18,69.86,7.01
64.984000,-0.0042,-0.1258,0,18,69.86,7.01
64.986000,0.0375,-0.1277,0,18,69.86,7.01
64.988000,-0.0463,-0.1287,0,18,69.86,7.01
64.990000,-0.0170,-0.1285,0,18,69.86,7.01
64.992000,-0.0032,-0.1276,0,18,69.86,7.01
64.994000,0.0356,-0.1265,0,18,69.86,7.01
64.996000,-0.0033,-0.1258,0,18,69.86,7.01
64.998000,0.0110,-0.1259,0,18,69.86,7.01
65.000000,0.0080,-0.1271,0,18,69.86,7.01
65.002000,0.0102,-0.1292,0,18,69.86,7.01
65.004000,-0.0134,-0.1317,0,18,69.86,7.01
65.006000,-0.0192,-0.1342,0,18,69.86,7.01
65.008000,-0.0324,-0.1360,0,18,69.86,7.01
65.010000,-0.0072,-0.1371,0,18,69.86,7.01
65.012000,-0.0054,-0.1374,0,18,69.86,7.01
65.014000,-0.0011,-0.1372,0,18,69.86,7.01
65.016000,0.0023,-0.1368,0,18,69.86,7.01
65.018000,0.0048,-0.1365,0,18,69.86,7.01
65.020000,-0.0277,-0.1363,0,18,69.86,7.01
65.022000,-0.0209,-0.1363,0,18,69.86,7.01
65.024000,-0.0066,-0.1363,0,18,69.86,7.01
65.026000,-0.0031,-0.1362,0,18,69.86,7.01
65.028000,-0.0136,-0.1357,0,18,69.86,7.01
65.030000,0.0122,-0.1347,0,18,69.86,7.01
65.032000,-0.0204,-0.1331,0,18,69.86,7.01
65.034000,-0.0193,-0.1309,0,18,69.86,7.01
65.036000,0.0082,-0.1283,0,18,69.86,7.01
65.038000,-0.0052,-0.1253,0,18,69.86,7.01
65.040000,0.0353,-0.1224,0,18,69.86,7.01
65.042000,-0.0217,-0.1196,0,18,69.86,7.01
65.044000,-0.0008,-0.1174,0,18,69.86,7.01
65.046000,0.0104,-0.1159,0,18,69.86,7.01
65.048000,0.0153,-0.1152,0,18,69.86,7.01
65.050000,0.0316,-0.1155,0,18,69.86,7.01
65.052000,0.0095,-0.1165,0,18,69.86,7.01
65.054000,-0.0001,-0.1180,0,18,69.86,7.01
65.056000,0.0134,-0.1197,0,18,69.86,7.01
65.058000,-0.0178,-0.1210,0,18,69.86,7.01
65.060000,0.0148,-0.1218,0,18,69.86,7.01
65.062000,-0.0077,-0.1218,0,18,69.86,7.01
65.064000,0.0055,-0.1210,0,18,69.86,7.01
65.066000,-0.0028,-0.1196,0,18,69.86,7.01
65.068000,0.0152,-0.1180,0,18,69.86,7.01
65.070000,0.0151,-0.1167,0,18,69.86,7.01
65.072000,-0.0050,-0.1159,0,18,69.86,7.01
65.074000,0.0296,-0.1159,0,18,69.86,7.01
65.076000,0.0144,-0.1166,0,18,69.86,7.01
65.078000,0.0290,-0.1178,0,18,69.86,7.01
65.080000,-0.0522,-0.1192,0,18,69.86,7.01
65.082000,-0.0024,-0.1205,0,18,69.86,7.01
65.084000,0.0110,-0.1214,0,18,69.86,7.01
65.086000,0.0109,-0.1218,0,18,69.86,7.01
65.088000,0.0077,-0.1221,0,18,69.86,7.01
65.090000,0.0013,-0.1223,0,18,69.86,7.01
65.092000,0.0134,-0.1227,0,18,69.86,7.01
65.094000,-0.0128,-0.1235,0,18,69.86,7.01
65.096000,-0.0282,-0.1249,0,18,69.86,7.01
65.098000,0.0082,-0.1267,0,18,69.86,7.01
65.100000,0.0143,-0.1289,0,18,69.86,7.01
65.102000,-0.0073,-0.1310,0,18,69.86,7.01
65.104000,0.0023,-0.1327,0,18,69.86,7.01
65.106000,-0.0624,-0.1336,0,18,69.86,7.01
65.108000,-0.0141,-0.1334,0,18,69.86,7.01
65.110000,0.0389,-0.1320,0,18,69.86,7.01
65.112000,-0.0199,-0.1294,0,18,69.86,7.01
65.114000,0.0061,-0.1260,0,18,69.86,7.01
65.116000,-0.0295,-0.1222,0,18,69.86,7.01
65.118000,-0.0115,-0.1186,0,18,69.86,7.01
65.120000,0.0004,-0.1158,0,18,69.86,7.01
65.122000,0.0189,-0.1142,0,18,69.86,7.01
65.124000,0.0241,-0.1141,0,18,69.86,7.01
65.126000,0.0224,-0.1155,0,18,69.86,7.01
65.128000,-0.0032,-0.1180,0,18,69.86,7.01
65.130000,-0.0068,-0.1208,0,18,69.86,7.01
65.132000,0.0036,-0.1233,0,18,69.86,7.01
65.134000,-0.0077,-0.1246,0,18,69.86,7.01
65.136000,-0.0433,-0.1243,0,18,69.86,7.01
65.138000,-0.0028,-0.1223,0,18,69.86,7.01
65.140000,-0.0003,-0.1189,0,18,69.86,7.01
65.142000,0.0408,-0.1146,0,18,69.86,7.01
65.144000,0.0057,-0.1102,0,18,69.86,7.01
65.146000,0.0052,-0.1063,0,18,69.86,7.01
65.148000,-0.0330,-0.1035,0,18,69.86,7.01
65.150000,0.0739,-0.1024,0,18,69.86,7.01
65.152000,0.0343,-0.1030,0,18,69.86,7.01
65.154000,0.0095,-0.1052,0,18,69.86,7.01
65.156000,-0.0279,-0.1084,0,18,69.86,7.01
65.158000,0.0030,-0.1122,0,18,69.86,7.01
65.160000,-0.0151,-0.1159,0,18,69.86,7.01
65.162000,0.0108,-0.1190,0,18,69.86,7.01
65.164000,0.0168,-0.1208,0,18,69.86,7.01
65.166000,0.0010,-0.1212,0,18,69.86,7.01
65.168000,-0.0099,-0.1200,0,18,69.86,7.01
65.170000,-0.0012,-0.1171,0,18,69.86,7.01
65.172000,-0.0021,-0.1128,0,18,69.86,7.01
65.174000,0.0079,-0.1075,0,18,69.86,7.01
65.176000,-0.0024,-0.1019,0,18,69.86,7.01
65.178000,-0.0036,-0.0967,0,18,69.86,7.01
65.180000,0.0565,-0.0924,0,18,69.86,7.01
65.182000,0.0193,-0.0894,0,18,69.86,7.01
65.184000,0.0440,-0.0876,0,18,69.86,7.01
65.186000,0.0349,-0.0864,0,18,69.86,7.01
65.188000,0.0355,-0.0852,0,18,69.86,7.01
65.190000,0.0330,-0.0827,0,18,69.86,7.01
65.192000,0.0259,-0.0782,0,18,69.86,7.01
65.194000,0.0390,-0.0709,0,18,69.86,7.01
65.196000,0.0079,-0.0608,0,18,69.86,7.01
65.198000,0.0557,-0.0483,0,18,69.86,7.01
65.200000,0.1143,-0.0344,0,18,69.86,7.01
65.202000,0.0840,-0.0203,0,18,69.86,7.01
65.204000,0.1066,-0.0071,0,18,69.86,7.01
65.206000,0.1500,0.0042,0,18,69.86,7.01
65.208000,0.1169,0.0133,0,18,69.86,7.01
65.210000,0.1451,0.0201,0,18,69.86,7.01
65.212000,0.1285,0.0253,0,18,69.86,7.01
65.214000,0.1312,0.0294,0,18,69.86,7.01
65.216000,0.1223,0.0334,0,18,69.86,7.01
65.218000,0.1711,0.0379,0,18,69.86,7.01
65.220000,0.1331,0.0431,0,18,69.86,7.01
65.222000,0.1558,0.0490,0,18,69.86,7.01
65.224000,0.1562,0.0553,0,18,69.86,7.01
65.226000,0.1628,0.0613,0,18,69.86,7.01
65.228000,0.2251,0.0664,0,18,69.86,7.01
65.230000,0.1742,0.0699,0,18,69.86,7.01
65.232000,0.1873,0.0716,0,18,69.86,7.01
65.234000,0.1699,0.0717,0,18,69.86,7.01
65.236000,0.1639,0.0703,0,18,69.86,7.01
65.238000,0.2029,0.0681,0,18,69.86,7.01
65.240000,0.1640,0.0655,0,18,69.86,7.01
65.242000,0.1466,0.0629,0,18,69.86,7.01
65.244000,0.1451,0.0604,0,18,69.86,7.01
65.246000,0.1735,0.0576,0,18,69.86,7.01
65.248000,0.1774,0.0540,0,18,69.86,7.01
65.250000,0.1779,0.0489,0,18,69.86,7.01
65.252000,0.1462,0.0417,0,18,69.86,7.01
65.254000,0.1329,0.0321,0,18,69.86,7.01
65.256000,0.1116,0.0201,0,18,69.86,7.01
65.258000,0.1310,0.0062,0,18,69.86,7.01
65.260000,0.0802,-0.0090,0,18,69.86,7.01
65.262000,0.0646,-0.0244,0,18,69.86,7.01
65.264000,0.0964,-0.0392,0,18,69.86,7.01
65.266000,0.0438,-0.0523,0,18,69.86,7.01
65.268000,0.0291,-0.0633,0,18,69.86,7.01
65.270000,0.0220,-0.0715,0,18,69.86,7.01
65.272000,0.0435,-0.0769,0,18,69.86,7.01
65.274000,0.0352,-0.0798,0,18,69.86,7.01
65.276000,0.0062,-0.0804,0,18,69.86,7.01
65.278000,0.0342,-0.0794,0,18,69.86,7.01
65.280000,0.0158,-0.0772,0,18,69.86,7.01
65.282000,-0.0051,-0.0745,0,18,69.86,7.01
65.284000,0.0529,-0.0719,0,18,69.86,7.01
65.286000,0.0573,-0.0700,0,18,69.86,7.01
65.288000,0.0338,-0.0692,0,18,69.86,7.01
65.290000,0.0357,-0.0697,0,18,69.86,7.01
65.292000,-0.0070,-0.0718,0,18,69.86,7.01
65.294000,0.0223,-0.0751,0,18,69.86,7.01
65.296000,0.0086,-0.0793,0,18,69.86,7.01
65.298000,0.0078,-0.0833,0,18,69.86,7.01
65.300000,0.0466,-0.0856,0,18,69.86,7.01
65.302000,0.0141,-0.0836,0,18,69.86,7.01
65.304000,0.0337,-0.0742,0,18,69.86,7.01
65.306000,0.0624,-0.0534,0,18,69.86,7.01
